File,Dir,Datetime,Camera,SeqNum,SeqLen,Night,Label
IMG_0036.JPG,D:\Photo_Set_4\,2017:01:09 14:01:26,292,2,2,0,0
IMG_0037.JPG,D:\Photo_Set_4\,2017:01:09 14:01:28,292,1,2,0,0
IMG_0038.JPG,D:\Photo_Set_4\,2017:01:09 14:01:29,292,2,2,0,0
IMG_0039.JPG,D:\Photo_Set_4\,2017:01:09 14:01:31,292,1,2,0,0
IMG_0040.JPG,D:\Photo_Set_4\,2017:01:09 14:01:32,292,2,2,0,0
IMG_0041.JPG,D:\Photo_Set_4\,2017:01:10 08:16:14,292,1,2,0,0
IMG_0042.JPG,D:\Photo_Set_4\,2017:01:10 08:16:16,292,2,2,0,0
IMG_0043.JPG,D:\Photo_Set_4\,2017:01:10 08:16:38,292,1,2,0,0
IMG_0044.JPG,D:\Photo_Set_4\,2017:01:10 08:16:39,292,2,2,0,0
IMG_0045.JPG,D:\Photo_Set_4\,2017:01:10 08:16:44,292,1,2,0,0
IMG_0046.JPG,D:\Photo_Set_4\,2017:01:10 08:16:45,292,2,2,0,0
IMG_0047.JPG,D:\Photo_Set_4\,2017:01:10 08:20:55,292,1,2,0,0
IMG_0048.JPG,D:\Photo_Set_4\,2017:01:10 08:20:56,292,2,2,0,0
IMG_0049.JPG,D:\Photo_Set_4\,2017:01:10 08:23:53,292,1,2,0,0
IMG_0050.JPG,D:\Photo_Set_4\,2017:01:10 08:23:54,292,2,2,0,0
IMG_0051.JPG,D:\Photo_Set_4\,2017:01:10 09:03:38,292,1,2,0,0
IMG_0052.JPG,D:\Photo_Set_4\,2017:01:10 09:03:39,292,2,2,0,0
IMG_0053.JPG,D:\Photo_Set_4\,2017:01:10 09:03:50,292,1,2,0,0
IMG_0054.JPG,D:\Photo_Set_4\,2017:01:10 09:03:51,292,2,2,0,0
IMG_0055.JPG,D:\Photo_Set_4\,2017:01:10 09:03:56,292,1,2,0,0
IMG_0056.JPG,D:\Photo_Set_4\,2017:01:10 09:03:57,292,2,2,0,0
IMG_0057.JPG,D:\Photo_Set_4\,2017:01:10 09:04:14,292,1,2,0,0
IMG_0058.JPG,D:\Photo_Set_4\,2017:01:10 09:04:15,292,2,2,0,0
IMG_0059.JPG,D:\Photo_Set_4\,2017:01:10 09:04:20,292,1,2,0,0
IMG_0060.JPG,D:\Photo_Set_4\,2017:01:10 09:04:21,292,2,2,0,0
IMG_0061.JPG,D:\Photo_Set_4\,2017:01:10 09:04:29,292,1,2,0,0
IMG_0062.JPG,D:\Photo_Set_4\,2017:01:10 09:04:30,292,2,2,0,0
IMG_0063.JPG,D:\Photo_Set_4\,2017:01:10 09:07:03,292,1,2,0,0
IMG_0064.JPG,D:\Photo_Set_4\,2017:01:10 09:07:04,292,2,2,0,0
IMG_0065.JPG,D:\Photo_Set_4\,2017:01:10 09:07:05,292,1,2,0,0
IMG_0066.JPG,D:\Photo_Set_4\,2017:01:10 09:07:06,292,2,2,0,0
IMG_0067.JPG,D:\Photo_Set_4\,2017:01:10 09:07:40,292,1,2,0,0
IMG_0068.JPG,D:\Photo_Set_4\,2017:01:10 09:07:41,292,2,2,0,0
IMG_0069.JPG,D:\Photo_Set_4\,2017:01:10 09:07:43,292,1,2,0,0
IMG_0070.JPG,D:\Photo_Set_4\,2017:01:10 09:07:44,292,2,2,0,0
IMG_0071.JPG,D:\Photo_Set_4\,2017:01:10 09:08:30,292,1,2,0,0
IMG_0072.JPG,D:\Photo_Set_4\,2017:01:10 09:08:31,292,2,2,0,0
IMG_0073.JPG,D:\Photo_Set_4\,2017:01:10 10:03:31,292,1,2,0,0
IMG_0074.JPG,D:\Photo_Set_4\,2017:01:10 10:03:32,292,2,2,0,0
IMG_0075.JPG,D:\Photo_Set_4\,2017:01:10 11:55:39,292,1,2,0,0
IMG_0076.JPG,D:\Photo_Set_4\,2017:01:10 11:55:40,292,2,2,0,0
IMG_0077.JPG,D:\Photo_Set_4\,2017:01:10 11:55:44,292,1,2,0,0
IMG_0078.JPG,D:\Photo_Set_4\,2017:01:10 11:55:45,292,2,2,0,0
IMG_0079.JPG,D:\Photo_Set_4\,2017:01:10 12:53:07,292,1,2,0,1
IMG_0080.JPG,D:\Photo_Set_4\,2017:01:10 12:53:08,292,2,2,0,1
IMG_0081.JPG,D:\Photo_Set_4\,2017:01:10 12:53:17,292,1,2,0,1
IMG_0082.JPG,D:\Photo_Set_4\,2017:01:10 12:53:18,292,2,2,0,1
IMG_0083.JPG,D:\Photo_Set_4\,2017:01:10 12:53:52,292,1,2,0,1
IMG_0084.JPG,D:\Photo_Set_4\,2017:01:10 12:53:53,292,2,2,0,1
IMG_0085.JPG,D:\Photo_Set_4\,2017:01:10 12:55:02,292,1,2,0,1
IMG_0086.JPG,D:\Photo_Set_4\,2017:01:10 12:55:03,292,2,2,0,1
IMG_0087.JPG,D:\Photo_Set_4\,2017:01:10 12:55:20,292,1,2,0,1
IMG_0088.JPG,D:\Photo_Set_4\,2017:01:10 12:55:21,292,2,2,0,1
IMG_0089.JPG,D:\Photo_Set_4\,2017:01:10 12:56:42,292,1,2,0,1
IMG_0090.JPG,D:\Photo_Set_4\,2017:01:10 12:56:43,292,2,2,0,1
IMG_0091.JPG,D:\Photo_Set_4\,2017:01:10 12:57:09,292,1,2,0,1
IMG_0092.JPG,D:\Photo_Set_4\,2017:01:10 12:57:10,292,2,2,0,1
IMG_0093.JPG,D:\Photo_Set_4\,2017:01:10 12:57:25,292,1,2,0,1
IMG_0094.JPG,D:\Photo_Set_4\,2017:01:10 12:57:26,292,2,2,0,1
IMG_0095.JPG,D:\Photo_Set_4\,2017:01:10 12:58:16,292,1,2,0,1
IMG_0096.JPG,D:\Photo_Set_4\,2017:01:10 12:58:17,292,2,2,0,1
IMG_0097.JPG,D:\Photo_Set_4\,2017:01:10 12:58:18,292,1,2,0,1
IMG_0098.JPG,D:\Photo_Set_4\,2017:01:10 12:58:19,292,2,2,0,1
IMG_0099.JPG,D:\Photo_Set_4\,2017:01:10 12:58:26,292,1,2,0,1
IMG_0100.JPG,D:\Photo_Set_4\,2017:01:10 12:58:27,292,2,2,0,1
IMG_0101.JPG,D:\Photo_Set_4\,2017:01:10 12:58:40,292,1,2,0,1
IMG_0102.JPG,D:\Photo_Set_4\,2017:01:10 12:58:41,292,2,2,0,1
IMG_0103.JPG,D:\Photo_Set_4\,2017:01:10 13:00:00,292,1,2,0,1
IMG_0104.JPG,D:\Photo_Set_4\,2017:01:10 13:00:01,292,2,2,0,1
IMG_0105.JPG,D:\Photo_Set_4\,2017:01:10 13:01:12,292,1,2,0,1
IMG_0106.JPG,D:\Photo_Set_4\,2017:01:10 13:01:13,292,2,2,0,1
IMG_0107.JPG,D:\Photo_Set_4\,2017:01:10 13:01:37,292,1,2,0,1
IMG_0108.JPG,D:\Photo_Set_4\,2017:01:10 13:01:38,292,2,2,0,1
IMG_0109.JPG,D:\Photo_Set_4\,2017:01:10 13:02:06,292,1,2,0,1
IMG_0110.JPG,D:\Photo_Set_4\,2017:01:10 13:02:07,292,2,2,0,1
IMG_0111.JPG,D:\Photo_Set_4\,2017:01:10 13:03:19,292,1,2,0,1
IMG_0112.JPG,D:\Photo_Set_4\,2017:01:10 13:03:20,292,2,2,0,1
IMG_0113.JPG,D:\Photo_Set_4\,2017:01:10 13:04:29,292,1,2,0,1
IMG_0114.JPG,D:\Photo_Set_4\,2017:01:10 13:04:30,292,2,2,0,1
IMG_0115.JPG,D:\Photo_Set_4\,2017:01:10 13:05:00,292,1,2,0,1
IMG_0116.JPG,D:\Photo_Set_4\,2017:01:10 13:05:01,292,2,2,0,1
IMG_0117.JPG,D:\Photo_Set_4\,2017:01:10 13:05:48,292,1,2,0,1
IMG_0118.JPG,D:\Photo_Set_4\,2017:01:10 13:05:49,292,2,2,0,1
IMG_0119.JPG,D:\Photo_Set_4\,2017:01:10 13:05:50,292,1,2,0,1
IMG_0120.JPG,D:\Photo_Set_4\,2017:01:10 13:05:51,292,2,2,0,1
IMG_0121.JPG,D:\Photo_Set_4\,2017:01:10 13:05:56,292,1,2,0,1
IMG_0122.JPG,D:\Photo_Set_4\,2017:01:10 13:05:57,292,2,2,0,1
IMG_0123.JPG,D:\Photo_Set_4\,2017:01:10 13:06:28,292,1,2,0,1
IMG_0124.JPG,D:\Photo_Set_4\,2017:01:10 13:06:29,292,2,2,0,1
IMG_0125.JPG,D:\Photo_Set_4\,2017:01:10 13:06:44,292,1,2,0,1
IMG_0126.JPG,D:\Photo_Set_4\,2017:01:10 13:06:45,292,2,2,0,1
IMG_0127.JPG,D:\Photo_Set_4\,2017:01:10 13:06:47,292,1,2,0,1
IMG_0128.JPG,D:\Photo_Set_4\,2017:01:10 13:06:48,292,2,2,0,1
IMG_0129.JPG,D:\Photo_Set_4\,2017:01:10 13:06:56,292,1,2,0,1
IMG_0130.JPG,D:\Photo_Set_4\,2017:01:10 13:06:57,292,2,2,0,1
IMG_0131.JPG,D:\Photo_Set_4\,2017:01:10 13:07:30,292,1,2,0,1
IMG_0132.JPG,D:\Photo_Set_4\,2017:01:10 13:07:31,292,2,2,0,1
IMG_0133.JPG,D:\Photo_Set_4\,2017:01:10 13:07:41,292,1,2,0,1
IMG_0134.JPG,D:\Photo_Set_4\,2017:01:10 13:07:42,292,2,2,0,1
IMG_0135.JPG,D:\Photo_Set_4\,2017:01:10 13:07:43,292,1,2,0,1
IMG_0136.JPG,D:\Photo_Set_4\,2017:01:10 13:07:44,292,2,2,0,1
IMG_0137.JPG,D:\Photo_Set_4\,2017:01:10 13:07:48,292,1,2,0,1
IMG_0138.JPG,D:\Photo_Set_4\,2017:01:10 13:07:49,292,2,2,0,1
IMG_0139.JPG,D:\Photo_Set_4\,2017:01:10 13:08:02,292,1,2,0,1
IMG_0140.JPG,D:\Photo_Set_4\,2017:01:10 13:08:03,292,2,2,0,1
IMG_0141.JPG,D:\Photo_Set_4\,2017:01:10 13:08:18,292,1,2,0,1
IMG_0142.JPG,D:\Photo_Set_4\,2017:01:10 13:08:19,292,2,2,0,1
IMG_0143.JPG,D:\Photo_Set_4\,2017:01:10 13:09:25,292,1,2,0,1
IMG_0144.JPG,D:\Photo_Set_4\,2017:01:10 13:09:26,292,2,2,0,1
IMG_0145.JPG,D:\Photo_Set_4\,2017:01:10 13:09:49,292,1,2,0,1
IMG_0146.JPG,D:\Photo_Set_4\,2017:01:10 13:09:50,292,2,2,0,1
IMG_0147.JPG,D:\Photo_Set_4\,2017:01:10 13:10:56,292,1,2,0,1
IMG_0148.JPG,D:\Photo_Set_4\,2017:01:10 13:10:57,292,2,2,0,1
IMG_0149.JPG,D:\Photo_Set_4\,2017:01:10 13:12:03,292,1,2,0,1
IMG_0150.JPG,D:\Photo_Set_4\,2017:01:10 13:12:04,292,2,2,0,1
IMG_0151.JPG,D:\Photo_Set_4\,2017:01:10 13:12:51,292,1,2,0,1
IMG_0152.JPG,D:\Photo_Set_4\,2017:01:10 13:12:52,292,2,2,0,1
IMG_0153.JPG,D:\Photo_Set_4\,2017:01:10 13:13:01,292,1,2,0,1
IMG_0154.JPG,D:\Photo_Set_4\,2017:01:10 13:13:02,292,2,2,0,1
IMG_0155.JPG,D:\Photo_Set_4\,2017:01:10 13:13:09,292,1,2,0,1
IMG_0156.JPG,D:\Photo_Set_4\,2017:01:10 13:13:10,292,2,2,0,1
IMG_0157.JPG,D:\Photo_Set_4\,2017:01:10 13:15:20,292,1,2,0,1
IMG_0158.JPG,D:\Photo_Set_4\,2017:01:10 13:15:21,292,2,2,0,1
IMG_0159.JPG,D:\Photo_Set_4\,2017:01:10 13:18:12,292,1,2,0,1
IMG_0160.JPG,D:\Photo_Set_4\,2017:01:10 13:18:13,292,2,2,0,1
IMG_0161.JPG,D:\Photo_Set_4\,2017:01:10 13:18:23,292,1,2,0,1
IMG_0162.JPG,D:\Photo_Set_4\,2017:01:10 13:18:24,292,2,2,0,1
IMG_0163.JPG,D:\Photo_Set_4\,2017:01:10 13:18:33,292,1,2,0,1
IMG_0164.JPG,D:\Photo_Set_4\,2017:01:10 13:18:34,292,2,2,0,1
IMG_0165.JPG,D:\Photo_Set_4\,2017:01:10 13:18:42,292,1,2,0,1
IMG_0166.JPG,D:\Photo_Set_4\,2017:01:10 13:18:43,292,2,2,0,1
IMG_0167.JPG,D:\Photo_Set_4\,2017:01:10 13:18:45,292,1,2,0,1
IMG_0168.JPG,D:\Photo_Set_4\,2017:01:10 13:18:46,292,2,2,0,1
IMG_0169.JPG,D:\Photo_Set_4\,2017:01:10 13:19:02,292,1,2,0,1
IMG_0170.JPG,D:\Photo_Set_4\,2017:01:10 13:19:03,292,2,2,0,1
IMG_0171.JPG,D:\Photo_Set_4\,2017:01:10 13:19:09,292,1,2,0,1
IMG_0172.JPG,D:\Photo_Set_4\,2017:01:10 13:19:10,292,2,2,0,1
IMG_0173.JPG,D:\Photo_Set_4\,2017:01:10 13:19:35,292,1,2,0,1
IMG_0174.JPG,D:\Photo_Set_4\,2017:01:10 13:19:36,292,2,2,0,1
IMG_0175.JPG,D:\Photo_Set_4\,2017:01:10 13:20:05,292,1,2,0,0
IMG_0176.JPG,D:\Photo_Set_4\,2017:01:10 13:20:06,292,2,2,0,0
IMG_0177.JPG,D:\Photo_Set_4\,2017:01:10 13:20:20,292,1,2,0,0
IMG_0178.JPG,D:\Photo_Set_4\,2017:01:10 13:20:21,292,2,2,0,0
IMG_0179.JPG,D:\Photo_Set_4\,2017:01:10 13:20:39,292,1,2,0,1
IMG_0180.JPG,D:\Photo_Set_4\,2017:01:10 13:20:40,292,2,2,0,1
IMG_0181.JPG,D:\Photo_Set_4\,2017:01:10 13:22:08,292,1,2,0,1
IMG_0182.JPG,D:\Photo_Set_4\,2017:01:10 13:22:09,292,2,2,0,1
IMG_0183.JPG,D:\Photo_Set_4\,2017:01:10 13:22:12,292,1,2,0,1
IMG_0184.JPG,D:\Photo_Set_4\,2017:01:10 13:22:13,292,2,2,0,1
IMG_0185.JPG,D:\Photo_Set_4\,2017:01:10 13:22:20,292,1,2,0,1
IMG_0186.JPG,D:\Photo_Set_4\,2017:01:10 13:22:21,292,2,2,0,1
IMG_0187.JPG,D:\Photo_Set_4\,2017:01:10 13:23:14,292,1,2,0,1
IMG_0188.JPG,D:\Photo_Set_4\,2017:01:10 13:23:15,292,2,2,0,1
IMG_0189.JPG,D:\Photo_Set_4\,2017:01:10 13:24:37,292,1,2,0,1
IMG_0190.JPG,D:\Photo_Set_4\,2017:01:10 13:24:38,292,2,2,0,1
IMG_0191.JPG,D:\Photo_Set_4\,2017:01:10 13:24:39,292,1,2,0,1
IMG_0192.JPG,D:\Photo_Set_4\,2017:01:10 13:24:40,292,2,2,0,1
IMG_0193.JPG,D:\Photo_Set_4\,2017:01:10 13:24:55,292,1,2,0,1
IMG_0194.JPG,D:\Photo_Set_4\,2017:01:10 13:24:56,292,2,2,0,1
IMG_0195.JPG,D:\Photo_Set_4\,2017:01:10 13:25:02,292,1,2,0,1
IMG_0196.JPG,D:\Photo_Set_4\,2017:01:10 13:25:03,292,2,2,0,1
IMG_0197.JPG,D:\Photo_Set_4\,2017:01:10 13:25:07,292,1,2,0,1
IMG_0198.JPG,D:\Photo_Set_4\,2017:01:10 13:25:08,292,2,2,0,1
IMG_0199.JPG,D:\Photo_Set_4\,2017:01:10 13:25:22,292,1,2,0,1
IMG_0200.JPG,D:\Photo_Set_4\,2017:01:10 13:25:23,292,2,2,0,1
IMG_0201.JPG,D:\Photo_Set_4\,2017:01:10 13:25:31,292,1,2,0,1
IMG_0202.JPG,D:\Photo_Set_4\,2017:01:10 13:25:32,292,2,2,0,1
IMG_0203.JPG,D:\Photo_Set_4\,2017:01:10 13:26:35,292,1,2,0,1
IMG_0204.JPG,D:\Photo_Set_4\,2017:01:10 13:26:37,292,2,2,0,1
IMG_0205.JPG,D:\Photo_Set_4\,2017:01:10 13:27:07,292,1,2,0,1
IMG_0206.JPG,D:\Photo_Set_4\,2017:01:10 13:27:08,292,2,2,0,1
IMG_0207.JPG,D:\Photo_Set_4\,2017:01:10 13:27:32,292,1,2,0,1
IMG_0208.JPG,D:\Photo_Set_4\,2017:01:10 13:27:33,292,2,2,0,1
IMG_0209.JPG,D:\Photo_Set_4\,2017:01:10 13:27:47,292,1,2,0,1
IMG_0210.JPG,D:\Photo_Set_4\,2017:01:10 13:27:48,292,2,2,0,1
IMG_0211.JPG,D:\Photo_Set_4\,2017:01:10 13:28:16,292,1,2,0,1
IMG_0212.JPG,D:\Photo_Set_4\,2017:01:10 13:28:17,292,2,2,0,1
IMG_0213.JPG,D:\Photo_Set_4\,2017:01:10 13:30:39,292,1,2,0,1
IMG_0214.JPG,D:\Photo_Set_4\,2017:01:10 13:30:40,292,2,2,0,1
IMG_0215.JPG,D:\Photo_Set_4\,2017:01:10 13:32:46,292,1,2,0,1
IMG_0216.JPG,D:\Photo_Set_4\,2017:01:10 13:32:47,292,2,2,0,1
IMG_0217.JPG,D:\Photo_Set_4\,2017:01:10 13:32:56,292,1,2,0,1
IMG_0218.JPG,D:\Photo_Set_4\,2017:01:10 13:32:57,292,2,2,0,1
IMG_0219.JPG,D:\Photo_Set_4\,2017:01:10 13:33:31,292,1,2,0,1
IMG_0220.JPG,D:\Photo_Set_4\,2017:01:10 13:33:32,292,2,2,0,1
IMG_0221.JPG,D:\Photo_Set_4\,2017:01:10 13:35:07,292,1,2,0,1
IMG_0222.JPG,D:\Photo_Set_4\,2017:01:10 13:35:08,292,2,2,0,1
IMG_0223.JPG,D:\Photo_Set_4\,2017:01:10 13:35:14,292,1,2,0,1
IMG_0224.JPG,D:\Photo_Set_4\,2017:01:10 13:35:15,292,2,2,0,1
IMG_0225.JPG,D:\Photo_Set_4\,2017:01:10 13:35:40,292,1,2,0,1
IMG_0226.JPG,D:\Photo_Set_4\,2017:01:10 13:35:41,292,2,2,0,1
IMG_0227.JPG,D:\Photo_Set_4\,2017:01:10 13:36:29,292,1,2,0,1
IMG_0228.JPG,D:\Photo_Set_4\,2017:01:10 13:36:30,292,2,2,0,1
IMG_0229.JPG,D:\Photo_Set_4\,2017:01:10 13:36:53,292,1,2,0,1
IMG_0230.JPG,D:\Photo_Set_4\,2017:01:10 13:36:54,292,2,2,0,1
IMG_0231.JPG,D:\Photo_Set_4\,2017:01:10 13:42:18,292,1,2,0,1
IMG_0232.JPG,D:\Photo_Set_4\,2017:01:10 13:42:19,292,2,2,0,1
IMG_0233.JPG,D:\Photo_Set_4\,2017:01:10 13:42:47,292,1,2,0,1
IMG_0234.JPG,D:\Photo_Set_4\,2017:01:10 13:42:48,292,2,2,0,1
IMG_0235.JPG,D:\Photo_Set_4\,2017:01:10 13:44:24,292,1,2,0,1
IMG_0236.JPG,D:\Photo_Set_4\,2017:01:10 13:44:25,292,2,2,0,1
IMG_0237.JPG,D:\Photo_Set_4\,2017:01:10 13:46:30,292,1,2,0,1
IMG_0238.JPG,D:\Photo_Set_4\,2017:01:10 13:46:31,292,2,2,0,1
IMG_0239.JPG,D:\Photo_Set_4\,2017:01:10 13:47:29,292,1,2,0,1
IMG_0240.JPG,D:\Photo_Set_4\,2017:01:10 13:47:30,292,2,2,0,1
IMG_0241.JPG,D:\Photo_Set_4\,2017:01:10 13:48:23,292,1,2,0,1
IMG_0242.JPG,D:\Photo_Set_4\,2017:01:10 13:48:24,292,2,2,0,1
IMG_0243.JPG,D:\Photo_Set_4\,2017:01:10 13:48:50,292,1,2,0,1
IMG_0244.JPG,D:\Photo_Set_4\,2017:01:10 13:48:51,292,2,2,0,1
IMG_0245.JPG,D:\Photo_Set_4\,2017:01:10 13:49:20,292,1,2,0,1
IMG_0246.JPG,D:\Photo_Set_4\,2017:01:10 13:49:21,292,2,2,0,1
IMG_0247.JPG,D:\Photo_Set_4\,2017:01:10 13:49:24,292,1,2,0,1
IMG_0248.JPG,D:\Photo_Set_4\,2017:01:10 13:49:25,292,2,2,0,1
IMG_0249.JPG,D:\Photo_Set_4\,2017:01:10 13:49:32,292,1,2,0,1
IMG_0250.JPG,D:\Photo_Set_4\,2017:01:10 13:49:33,292,2,2,0,1
IMG_0251.JPG,D:\Photo_Set_4\,2017:01:10 13:49:37,292,1,2,0,1
IMG_0252.JPG,D:\Photo_Set_4\,2017:01:10 13:49:38,292,2,2,0,1
IMG_0253.JPG,D:\Photo_Set_4\,2017:01:10 13:52:26,292,1,2,0,1
IMG_0254.JPG,D:\Photo_Set_4\,2017:01:10 13:52:27,292,2,2,0,1
IMG_0255.JPG,D:\Photo_Set_4\,2017:01:10 13:52:28,292,1,2,0,1
IMG_0256.JPG,D:\Photo_Set_4\,2017:01:10 13:52:29,292,2,2,0,1
IMG_0257.JPG,D:\Photo_Set_4\,2017:01:10 13:52:33,292,1,2,0,1
IMG_0258.JPG,D:\Photo_Set_4\,2017:01:10 13:52:34,292,2,2,0,1
IMG_0259.JPG,D:\Photo_Set_4\,2017:01:10 13:52:41,292,1,2,0,1
IMG_0260.JPG,D:\Photo_Set_4\,2017:01:10 13:52:42,292,2,2,0,1
IMG_0261.JPG,D:\Photo_Set_4\,2017:01:10 13:53:25,292,1,2,0,1
IMG_0262.JPG,D:\Photo_Set_4\,2017:01:10 13:53:26,292,2,2,0,1
IMG_0263.JPG,D:\Photo_Set_4\,2017:01:10 13:53:30,292,1,2,0,1
IMG_0264.JPG,D:\Photo_Set_4\,2017:01:10 13:53:31,292,2,2,0,1
IMG_0265.JPG,D:\Photo_Set_4\,2017:01:10 13:53:32,292,1,2,0,1
IMG_0266.JPG,D:\Photo_Set_4\,2017:01:10 13:53:33,292,2,2,0,1
IMG_0267.JPG,D:\Photo_Set_4\,2017:01:10 13:53:35,292,1,2,0,1
IMG_0268.JPG,D:\Photo_Set_4\,2017:01:10 13:53:36,292,2,2,0,1
IMG_0269.JPG,D:\Photo_Set_4\,2017:01:10 13:53:54,292,1,2,0,1
IMG_0270.JPG,D:\Photo_Set_4\,2017:01:10 13:53:55,292,2,2,0,1
IMG_0271.JPG,D:\Photo_Set_4\,2017:01:10 13:54:49,292,1,2,0,1
IMG_0272.JPG,D:\Photo_Set_4\,2017:01:10 13:54:50,292,2,2,0,1
IMG_0273.JPG,D:\Photo_Set_4\,2017:01:10 13:54:53,292,1,2,0,1
IMG_0274.JPG,D:\Photo_Set_4\,2017:01:10 13:54:54,292,2,2,0,1
IMG_0275.JPG,D:\Photo_Set_4\,2017:01:10 13:57:30,292,1,2,0,1
IMG_0276.JPG,D:\Photo_Set_4\,2017:01:10 13:57:31,292,2,2,0,1
IMG_0277.JPG,D:\Photo_Set_4\,2017:01:10 13:57:45,292,1,2,0,1
IMG_0278.JPG,D:\Photo_Set_4\,2017:01:10 13:57:46,292,2,2,0,1
IMG_0279.JPG,D:\Photo_Set_4\,2017:01:10 13:57:57,292,1,2,0,1
IMG_0280.JPG,D:\Photo_Set_4\,2017:01:10 13:57:58,292,2,2,0,1
IMG_0281.JPG,D:\Photo_Set_4\,2017:01:10 13:58:01,292,1,2,0,1
IMG_0282.JPG,D:\Photo_Set_4\,2017:01:10 13:58:02,292,2,2,0,1
IMG_0283.JPG,D:\Photo_Set_4\,2017:01:10 13:58:05,292,1,2,0,1
IMG_0284.JPG,D:\Photo_Set_4\,2017:01:10 13:58:06,292,2,2,0,1
IMG_0285.JPG,D:\Photo_Set_4\,2017:01:10 13:58:55,292,1,2,0,1
IMG_0286.JPG,D:\Photo_Set_4\,2017:01:10 13:58:56,292,2,2,0,1
IMG_0287.JPG,D:\Photo_Set_4\,2017:01:10 13:58:57,292,1,2,0,1
IMG_0288.JPG,D:\Photo_Set_4\,2017:01:10 13:58:58,292,2,2,0,1
IMG_0289.JPG,D:\Photo_Set_4\,2017:01:10 13:59:02,292,1,2,0,1
IMG_0290.JPG,D:\Photo_Set_4\,2017:01:10 13:59:03,292,2,2,0,1
IMG_0291.JPG,D:\Photo_Set_4\,2017:01:10 13:59:04,292,1,2,0,1
IMG_0292.JPG,D:\Photo_Set_4\,2017:01:10 13:59:05,292,2,2,0,1
IMG_0293.JPG,D:\Photo_Set_4\,2017:01:10 13:59:25,292,1,2,0,1
IMG_0294.JPG,D:\Photo_Set_4\,2017:01:10 13:59:26,292,2,2,0,1
IMG_0295.JPG,D:\Photo_Set_4\,2017:01:10 13:59:27,292,1,2,0,1
IMG_0296.JPG,D:\Photo_Set_4\,2017:01:10 13:59:28,292,2,2,0,1
